scenario,overall_rating,rating_numeric,spread_bps,is_investment_grade,is_distressed,policy_industry_rating,profitability_rating,coverage_rating,dscr_rating,net_debt_leverage_rating,equity_leverage_rating,asset_leverage_rating,capacity_mw,ebitda_to_fixed_assets,ebitda_to_interest,dscr,net_debt_to_ebitda,debt_to_equity,debt_to_assets,is_ebitda_negative,rating_rationale
baseline,BBB,4,250,True,False,AA,BBB,BB,CCC,B,BB,BBB,2100.0,5.676264876733036,1.419066219183259,0.8673784833690774,13.993774997695995,400.0,80.0,False,Overall BBB: Weighted average downgraded 1 notch (DSCR=0.867 < 1.0)
moderate_transition,BBB,4,250,True,False,AA,BBB,BB,CCC,B,BB,BBB,2100.0,5.676691324086528,1.419172831021632,0.8673784833690774,13.992716237811873,400.0,80.0,False,Overall BBB: Weighted average downgraded 1 notch (DSCR=0.867 < 1.0)
aggressive_transition,BBB,4,250,True,False,AA,BBB,BB,CCC,B,BB,BBB,2100.0,5.678012831592467,1.4195032078981167,0.8673784833690774,13.989436282158426,400.0,80.0,False,Overall BBB: Weighted average downgraded 1 notch (DSCR=0.867 < 1.0)
moderate_physical,BBB,4,250,True,False,AA,BBB,BB,CCC,B,BB,BBB,2100.0,5.644315790076556,1.411078947519139,0.8653485294726438,14.07355140558408,400.0,80.0,False,Overall BBB: Weighted average downgraded 1 notch (DSCR=0.865 < 1.0)
high_physical,BBB,4,250,True,False,AA,BBB,BB,CCC,B,BB,BBB,2100.0,5.660796768453044,1.415199192113261,0.8664107731013514,14.03228619084695,400.0,80.0,False,Overall BBB: Weighted average downgraded 1 notch (DSCR=0.866 < 1.0)
combined_moderate,BBB,4,250,True,False,AA,BBB,BB,CCC,B,BB,BBB,2100.0,5.647383974936781,1.4118459937341952,0.8653485294726438,14.065851012617847,400.0,80.0,False,Overall BBB: Weighted average downgraded 1 notch (DSCR=0.865 < 1.0)
combined_aggressive,BBB,4,250,True,False,AA,BBB,BB,CCC,B,BB,BBB,2100.0,5.6689360009991505,1.4172340002497879,0.8664107731013514,14.011995617149319,400.0,80.0,False,Overall BBB: Weighted average downgraded 1 notch (DSCR=0.866 < 1.0)
low_demand,BB,5,400,False,False,AA,BB,B,CC,CCC,BB,BBB,2100.0,2.685957612854618,0.6714894032136544,0.6246154167292625,29.684535547817728,400.0,80.0,False,Overall BB: Weighted average downgraded 1 notch (DSCR=0.625 < 1.0)
severe_drought,BBB,4,250,True,False,AA,BBB,BB,CCC,B,BB,BBB,2100.0,5.660796768453044,1.415199192113261,0.8664107731013514,14.03228619084695,400.0,80.0,False,Overall BBB: Weighted average downgraded 1 notch (DSCR=0.866 < 1.0)
enhanced_11th_plan,BBB,4,250,True,False,AA,BBB,BB,C,B,BB,BBB,2100.0,4.080963324562028,1.020240831140507,0.37515813155835365,19.503214642607865,400.0,80.0,False,Overall BBB: Weighted average downgraded 1 notch (DSCR=0.375 < 1.0)
enhanced_combined,BBB,4,250,True,False,AA,BBB,BB,C,B,BB,BBB,2100.0,4.052087577723801,1.0130218944309504,0.3738945273531839,19.64290991137432,400.0,80.0,False,Overall BBB: Weighted average downgraded 1 notch (DSCR=0.374 < 1.0)
