year,outage_rate,capacity_derate,efficiency_loss,water_constrained_capacity
2025,0.00029988075880758814,0.0,0.0008665235772357725,1.0
2026,0.00030382655826558273,0.0,0.0008779252032520325,1.0
2027,0.0003077723577235773,0.0,0.0008893268292682928,1.0
2028,0.0003117181571815719,0.0,0.0009007284552845531,1.0
2029,0.00031566395663956643,0.0,0.000912130081300813,1.0
2030,0.0003196097560975611,0.0,0.0009235317073170733,1.0
2031,0.0003213853658536586,0.0,0.0009286624390243904,1.0
2032,0.0003231609756097562,0.0,0.0009337931707317075,1.0
2033,0.0003249365853658537,0.0,0.0009389239024390246,1.0
2034,0.0003267121951219513,0.0,0.0009440546341463416,1.0
2035,0.0003284878048780489,0.0,0.0009491853658536587,1.0
2036,0.0003302634146341464,0.0,0.0009543160975609758,1.0
2037,0.000332039024390244,0.0,0.0009594468292682929,1.0
2038,0.00033381463414634154,0.0,0.0009645775609756099,1.0
2039,0.00033559024390243913,0.0,0.0009697082926829271,1.0
2040,0.0003373658536585367,0.0,0.0009748390243902441,1.0
2041,0.0003391414634146342,0.0,0.0009799697560975609,1.0
2042,0.0003409170731707318,0.0,0.0009851004878048781,1.0
2043,0.0003426926829268293,0.0,0.0009902312195121952,1.0
2044,0.0003444682926829269,0.0,0.0009953619512195122,1.0
2045,0.0003462439024390244,0.0,0.0010004926829268292,1.0
2046,0.000348019512195122,0.0,0.0010056234146341464,1.0
2047,0.00034979512195121954,0.0,0.0010107541463414635,1.0
2048,0.00035157073170731713,0.0,0.0010158848780487805,1.0
2049,0.0003533463414634147,0.0,0.0010210156097560975,1.0
2050,0.00035512195121951225,0.0,0.0010261463414634148,1.0
2051,0.0003557138211382114,0.0,0.0010278565853658536,1.0
2052,0.00035630569105691065,0.0,0.0010295668292682927,1.0
2053,0.00035689756097560983,0.0,0.0010312770731707318,1.0
2054,0.000357489430894309,0.0,0.0010329873170731709,1.0
2055,0.0003580813008130082,0.0,0.0010346975609756097,1.0
2056,0.00035867317073170736,0.0,0.0010364078048780488,1.0
2057,0.0003592650406504066,0.0,0.0010381180487804879,1.0
2058,0.00035985691056910577,0.0,0.001039828292682927,1.0
2059,0.00036044878048780495,0.0,0.0010415385365853658,1.0
2060,0.0003610406504065041,0.0,0.001043248780487805,1.0
2061,0.0003616325203252033,0.0,0.001044959024390244,1.0
2062,0.0003622243902439025,0.0,0.001046669268292683,1.0
2063,0.0003628162601626017,0.0,0.001048379512195122,1.0
2064,0.0003634081300813009,0.0,0.001050089756097561,1.0
